code	name	description	lo_type	parent_lo_code	concept_codes	bloom_level	knowledge_dimension	assessment_approach
SIO-SWIFT-ANALYZE_USER_FEEDBACK	Phân tích phản hồi người dùng từ thử nghiệm prototype SwiftUI (mockup, interactive, test)	Người học có khả năng phân tích phản hồi người dùng từ thử nghiệm prototype SwiftUI bằng cách thu thập nhận xét, xác định điểm khó khăn (ví dụ: navigation không trực quan, thiếu phản hồi) và phân loại vấn đề dựa trên các yếu tố giao diện SwiftUI như NavigationStack, @State, gesture recognizers. [Keywords: mockup, test, feedback, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-PROTOTYPING-03-01	PROTOTYPING	APPLY	PROCEDURAL	
SIO-SWIFT-IDENTIFY_UX_ISSUES_FROM_FEEDBACK	Xác định vấn đề UX từ phản hồi người dùng trong Swift (mockup, interactive, test, prototype)	Người học có khả năng xác định các vấn đề UX từ phản hồi người dùng trong Swift bằng cách phân tích các nhận xét về luồng tương tác, thời gian phản hồi, và độ rõ ràng của giao diện, sử dụng kiến thức về SwiftUI modifiers và state management. [Keywords: mockup, test, feedback, prototype, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-PROTOTYPING-03-01	PROTOTYPING	APPLY	PROCEDURAL	
SIO-SWIFT-ADJUST_PROTOTYPE_BASED_ON_CRITERIA	Điều chỉnh prototype SwiftUI dựa trên tiêu chí đánh giá (mockup, interactive, test)	Người học có khả năng điều chỉnh prototype SwiftUI dựa trên các tiêu chí đánh giá (ví dụ: tính dễ sử dụng, hiệu suất, độ chính xác) bằng cách sửa đổi các yếu tố giao diện (thay đổi layout, thêm animation) hoặc luồng (điều chỉnh NavigationLink, @State) để giải quyết vấn đề đã xác định. [Keywords: mockup, test, feedback, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-PROTOTYPING-03-02	PROTOTYPING	APPLY	PROCEDURAL	
SIO-SWIFT-PRIORITIZE_CHANGES_IN_PROTOTYPE	Ưu tiên thay đổi prototype SwiftUI theo mức độ ảnh hưởng (mockup, interactive, test)	Người học có khả năng ưu tiên các thay đổi prototype SwiftUI dựa trên mức độ ảnh hưởng đến trải nghiệm người dùng, sử dụng kiến thức về SwiftUI (ví dụ: ưu tiên sửa lỗi navigation trước khi tinh chỉnh animation) và áp dụng các kỹ thuật như @State, @Binding, và PreviewProvider để kiểm tra nhanh. [Keywords: mockup, test, feedback, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-PROTOTYPING-03-02	PROTOTYPING	APPLY	PROCEDURAL	
SIO-SWIFT-SET_BREAKPOINT_AT_LINE	Đặt điểm dừng tại dòng mã Swift (debugger, debugging, IDE, breakpoint)	Người học có khả năng đặt điểm dừng (breakpoint) tại một dòng mã Swift cụ thể trong Xcode bằng cách click vào gutter hoặc sử dụng lệnh LLDB 'breakpoint set'. [Keywords: step, debugger, debugging, IDE]	SPECIFIC_IMPL	CIO-BREAKPOINTS-01-01	BREAKPOINTS	APPLY	PROCEDURAL	
SIO-SWIFT-IDENTIFY_SUSPECT_LINE	Xác định dòng nghi ngờ lỗi trong Swift (debugger, debugging, IDE, breakpoint)	Người học có khả năng xác định dòng mã Swift nghi ngờ gây lỗi dựa trên thông báo lỗi hoặc hành vi bất thường, sau đó chèn breakpoint tại dòng đó để tạm dừng thực thi. [Keywords: step, debugger, debugging, IDE]	SPECIFIC_IMPL	CIO-BREAKPOINTS-01-01	BREAKPOINTS	APPLY	PROCEDURAL	
SIO-SWIFT-TOGGLE_BREAKPOINT	Kích hoạt và vô hiệu hóa breakpoint trong Swift (debugger, debugging, IDE)	Người học có khả năng kích hoạt và vô hiệu hóa breakpoint trong Xcode bằng cách click vào biểu tượng breakpoint hoặc sử dụng lệnh 'breakpoint enable/disable' trong LLDB. [Keywords: step, debugger, debugging, IDE]	SPECIFIC_IMPL	CIO-BREAKPOINTS-01-02	BREAKPOINTS	APPLY	PROCEDURAL	
SIO-SWIFT-MANAGE_BREAKPOINT_STATE	Quản lý trạng thái breakpoint trong Swift (debugger, debugging, IDE)	Người học có khả năng quản lý trạng thái của nhiều breakpoint trong Swift project bằng cách sử dụng Breakpoint Navigator để bật/tắt mà không xóa. [Keywords: step, debugger, debugging, IDE]	SPECIFIC_IMPL	CIO-BREAKPOINTS-01-02	BREAKPOINTS	APPLY	PROCEDURAL	
SIO-SWIFT-CONDITIONAL_BREAKPOINT	Thiết lập breakpoint có điều kiện trong Swift (debugger, debugging, IDE)	Người học có khả năng thiết lập breakpoint có điều kiện trong Swift bằng cách thêm biểu thức logic (ví dụ: `i == 5`) vào breakpoint trong Xcode, chỉ tạm dừng khi điều kiện đúng. [Keywords: step, debugger, debugging, IDE]	SPECIFIC_IMPL	CIO-BREAKPOINTS-02-01	BREAKPOINTS	APPLY	PROCEDURAL	
SIO-SWIFT-FILTER_LOOP_ITERATIONS	Lọc lần lặp bằng breakpoint có điều kiện trong Swift (debugger, debugging, IDE)	Người học có khả năng sử dụng breakpoint có điều kiện trong Swift để lọc các lần lặp cụ thể trong vòng lặp for hoặc while, giúp debug hiệu quả. [Keywords: step, debugger, debugging, IDE]	SPECIFIC_IMPL	CIO-BREAKPOINTS-02-01	BREAKPOINTS	APPLY	PROCEDURAL	
SIO-SWIFT-HIT_COUNT_BREAKPOINT	Thiết lập breakpoint với hit count trong Swift (debugger, debugging, IDE)	Người học có khả năng thiết lập breakpoint với hit count trong Swift, chỉ kích hoạt sau một số lần nhất định (ví dụ: hit count = 10) để dừng tại lần lặp thứ 10. [Keywords: step, debugger, debugging, IDE]	SPECIFIC_IMPL	CIO-BREAKPOINTS-02-02	BREAKPOINTS	APPLY	PROCEDURAL	
SIO-SWIFT-USE_HIT_COUNT_DEBUG	Áp dụng hit count breakpoint trong Swift (debugger, debugging, IDE)	Người học có khả năng áp dụng hit count breakpoint trong Swift để debug các vòng lặp dài mà không cần dừng ở mỗi lần lặp. [Keywords: step, debugger, debugging, IDE]	SPECIFIC_IMPL	CIO-BREAKPOINTS-02-02	BREAKPOINTS	APPLY	PROCEDURAL	
SIO-SWIFT-STEP_OVER_EXECUTION	Thực thi từng bước với step over trong Swift (debugger, debugging, IDE, breakpoint)	Người học có khả năng sử dụng lệnh step over (F6) trong Xcode để thực thi từng dòng mã Swift mà không đi vào hàm con, quan sát sự thay đổi biến. [Keywords: breakpoint, debugger, debugging, IDE]	SPECIFIC_IMPL	CIO-BREAKPOINTS-03-01	BREAKPOINTS	APPLY	PROCEDURAL	
SIO-SWIFT-STEP_INTO_FUNCTION	Đi vào hàm với step into trong Swift (debugger, debugging, IDE, breakpoint)	Người học có khả năng sử dụng lệnh step into (F7) trong Xcode để đi vào bên trong một hàm Swift và theo dõi luồng thực thi chi tiết. [Keywords: breakpoint, debugger, debugging, IDE]	SPECIFIC_IMPL	CIO-BREAKPOINTS-03-01	BREAKPOINTS	APPLY	PROCEDURAL	
SIO-SWIFT-ANALYZE_CALL_STACK	Phân tích call stack trong Swift (debugger, debugging, IDE, breakpoint)	Người học có khả năng xem call stack trong Xcode debugger tại breakpoint để xác định chuỗi lời gọi hàm Swift dẫn đến điểm dừng. [Keywords: step, debugging, IDE]	SPECIFIC_IMPL	CIO-BREAKPOINTS-03-02	BREAKPOINTS	APPLY	PROCEDURAL	
SIO-SWIFT-TRACE_EXECUTION_PATH	Truy vết đường đi thực thi trong Swift (debugger, debugging, IDE, breakpoint)	Người học có khả năng phân tích call stack trong Swift để truy vết đường đi của chương trình, xác định hàm nào đã được gọi và thứ tự. [Keywords: breakpoint, step, debugger, debugging, IDE]	SPECIFIC_IMPL	CIO-BREAKPOINTS-03-02	BREAKPOINTS	APPLY	PROCEDURAL	
SIO-SWIFT-ACCESS_PROPERTY_DOT	Truy cập thuộc tính bằng cú pháp dấu chấm trong Swift (object, properties, attributes, state)	Người học có khả năng sử dụng cú pháp dấu chấm (instance.propertyName) để truy cập giá trị của một thuộc tính từ một instance của class hoặc struct trong Swift. [Keywords: access, properties, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: declare] [Syllabus 3.3.5: use] [structures] [methods]	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-01-01	OBJECT_PROPERTIES	APPLY	PROCEDURAL	
SIO-SWIFT-ACCESS_PROPERTY_SUBSCRIPT	Truy cập giá trị từ dictionary bằng subscript trong Swift (object, properties, attributes, state)	Người học có khả năng sử dụng subscript (dictionary[key]) để truy cập giá trị tương ứng với một key trong Dictionary trong Swift, xử lý kết quả optional. [Keywords: access, properties, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-01-01	OBJECT_PROPERTIES	APPLY	PROCEDURAL	
SIO-SWIFT-CHECK_PROPERTY_OPTIONAL_BINDING	Kiểm tra sự tồn tại của thuộc tính optional bằng optional binding trong Swift (object, properties, attributes, state)	Người học có khả năng sử dụng cấu trúc if let hoặc guard let để kiểm tra và unwrap an toàn một thuộc tính optional trước khi truy cập giá trị của nó trong Swift. [Keywords: access, properties, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-01-02	OBJECT_PROPERTIES	APPLY	PROCEDURAL	
SIO-SWIFT-CHECK_PROPERTY_NIL_COALESCING	Kiểm tra sự tồn tại của thuộc tính bằng toán tử nil-coalescing trong Swift (object, properties, attributes, state)	Người học có khả năng sử dụng toán tử nil-coalescing (??) để cung cấp giá trị mặc định khi một thuộc tính optional là nil trong Swift. [Keywords: access, properties, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-01-02	OBJECT_PROPERTIES	APPLY	PROCEDURAL	
SIO-SWIFT-CLASSIFY_PROPERTY_STORED	Phân loại thành phần là thuộc tính lưu trữ dữ liệu trong Swift (object, properties, attributes, state)	Người học có khả năng xác định một thành phần của đối tượng là thuộc tính (property) dựa trên việc nó lưu trữ dữ liệu và được khai báo với var/let trong Swift, không có tham số. [Keywords: access, properties, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-02-01	OBJECT_PROPERTIES	APPLY	PROCEDURAL	
SIO-SWIFT-CLASSIFY_METHOD_ACTION	Phân loại thành phần là phương thức thực hiện hành động trong Swift (object, properties, attributes, state)	Người học có khả năng xác định một thành phần của đối tượng là phương thức (method) dựa trên việc nó thực hiện hành động, có thể có tham số và được gọi với dấu ngoặc trong Swift. [Keywords: access, properties, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-02-01	OBJECT_PROPERTIES	APPLY	PROCEDURAL	
SIO-SWIFT-CALL_PROPERTY_NO_PARENS	Gọi thuộc tính không có dấu ngoặc trong Swift (object, properties, attributes, state)	Người học có khả năng phân biệt cách gọi thuộc tính (property) bằng cú pháp không có dấu ngoặc đơn, ví dụ: object.name, so với phương thức có dấu ngoặc. [Keywords: access, properties, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-02-02	OBJECT_PROPERTIES	APPLY	PROCEDURAL	
SIO-SWIFT-CALL_METHOD_WITH_PARENS	Gọi phương thức có dấu ngoặc trong Swift (object, properties, attributes, state)	Người học có khả năng phân biệt cách gọi phương thức (method) bằng cú pháp có dấu ngoặc đơn, có thể kèm đối số, ví dụ: object.doAction(), so với thuộc tính không có dấu ngoặc. [Keywords: access, properties, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-02-02	OBJECT_PROPERTIES	APPLY	PROCEDURAL	
SIO-SWIFT-ASSIGN_PROPERTY_DIRECT	Gán giá trị mới cho thuộc tính bằng phép gán trực tiếp trong Swift (object, properties, attributes, state)	Người học có khả năng sử dụng cú pháp dấu chấm kết hợp với phép gán (object.property = newValue) để thay đổi giá trị của một thuộc tính trong Swift. [Keywords: access, properties, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-03-01	OBJECT_PROPERTIES	APPLY	PROCEDURAL	
SIO-SWIFT-ASSIGN_PROPERTY_SETTER	Gán giá trị mới cho thuộc tính thông qua setter của computed property trong Swift (object, properties, attributes, state)	Người học có khả năng gán giá trị mới cho một computed property bằng cách sử dụng setter được định nghĩa trong khai báo property, thông qua cú pháp gán thông thường trong Swift. [Keywords: access, properties, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-03-01	OBJECT_PROPERTIES	APPLY	PROCEDURAL	
SIO-SWIFT-UPDATE_PROPERTY_COMPOUND	Cập nhật thuộc tính dựa trên giá trị hiện tại bằng toán tử gán kết hợp trong Swift (object, properties, attributes, state)	Người học có khả năng sử dụng các toán tử gán kết hợp như +=, -=, *= để cập nhật giá trị của một thuộc tính dựa trên giá trị hiện tại của nó trong Swift. [Keywords: access, properties, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-03-02	OBJECT_PROPERTIES	APPLY	PROCEDURAL	
SIO-SWIFT-UPDATE_PROPERTY_READ_MODIFY	Cập nhật thuộc tính bằng cách đọc giá trị cũ và gán giá trị mới trong Swift (object, properties, attributes, state)	Người học có khả năng cập nhật giá trị của một thuộc tính bằng cách đọc giá trị hiện tại, thực hiện tính toán, và gán kết quả trở lại thuộc tính (ví dụ: count = count + 1) trong Swift. [Keywords: access, properties, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-03-02	OBJECT_PROPERTIES	APPLY	PROCEDURAL	
SIO-SWIFT-CREATE_3X3_GRID_WITH_GRID	Tạo lưới 3x3 bằng SwiftUI Grid và đặt yếu tố chính (rule of thirds, composition, layout, balance)	Người học có khả năng sử dụng SwiftUI Grid để tạo lưới 3x3, sau đó đặt một view chính (ví dụ: Image, Text) tại giao điểm của các đường lưới bằng cách sử dụng alignment và padding phù hợp. [Keywords: layout, composition, balance, visual hierarchy, rule of thirds] [Syllabus 1.3: visual design, accessibility, assess] [mind]	SPECIFIC_IMPL	CIO-COMPOSITION_PRINCIPLES-01	COMPOSITION_PRINCIPLES	APPLY	PROCEDURAL	
SIO-SWIFT-SIMULATE_3X3_GRID_WITH_STACKS	Mô phỏng lưới 3x3 bằng SwiftUI HStack và VStack lồng nhau (rule of thirds, composition, layout, balance)	Người học có khả năng sử dụng SwiftUI HStack và VStack lồng nhau để tạo bố cục lưới 3x3, sau đó căn chỉnh yếu tố chính vào một ô cụ thể bằng cách điều chỉnh alignment và spacing. [Keywords: layout, composition, balance, visual hierarchy, rule of thirds] [Syllabus 1.3: visual design, accessibility, assess] [mind]	SPECIFIC_IMPL	CIO-COMPOSITION_PRINCIPLES-01	COMPOSITION_PRINCIPLES	APPLY	PROCEDURAL	
